"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"1","Michael Baer","Iowa","B10","7","0.9","200","3","100","100","0","18.2","0","0","0","0","0","1","1","1","0","0","0","9.3","5.1","0","Jr","6-7","0","0.386361","156.111","7.3","2021","68099","Bettendorf, IA","Siena","0","0","0","1","1","0","1","0","0","0","0","0","88.3802","0.211983","0","10.3391","1.69626","8.6428","7.02239","1.5714","-0.432328","7.45472","0","0.2857","0.2857","0","0.1429","0.1429","0.2857","","0"
"2","Tyrell Jones","Auburn","SEC","7","7.2","65.2","25.8","31.3","38.72","0","11.9","17.6","37.3","8","12","0.667","3","11","0.273","3","13","0.231","1.3","2.8","50","So","6-1","0","-0.550845","70.9386","4.6","2021","70641","Chicago, IL","South Alabama","0.57145","1","5","2","6","0.2","0.333333333333333","0","0","0","0","0","100.113","1.04431","0","-8.44017","-7.86257","-0.577607","-8.1594","11.2857","-7.28354","-0.875867","0","1.2857","1.2857","1.1429","0.5714","0.1429","3.2857","","9.01737"
"3","Qwanzi Samuels","Florida Gulf Coast","ASun","2","0.8","50.7","35.7","33.3","33.33","0","42.5","0","31.3","0","0","0","1","3","0.333","0","0","0","0","11.2","0","So","6-8","11","-0.279657","53.0186","8","2021","71733","District Heights, MD","George Washington","0.499925003749813","0","1","1","2","0","0.5","0","0","0","0","0","67.8119","0.515676","0","-20.3872","-20.6108","0.223647","-13.4549","6","-17.4791","4.02414","0.6667","2.3333","3","0.3333","0.6667","0","3.3333","","0"
"4","Jaylon Hall","Wright St.","Horz","22","59.1","102","18.8","57.6","59.71","1","8.7","14.9","27.3","33","47","0.702","36","74","0.486","34","77","0.442","0.2","1.8","31.1","Jr","6-5","0","0.945418","95.8313","3.2","2021","51262","Houston, TX","Morehead St.","0.981113278817816","24","39","12","35","0.615384615384615","0.342857142857143","6","6","1","0","0","96.9696","2.70748","0","-0.732774","-0.728928","-0.00384537","-0.808658","25.9091","-1.20519","0.396532","0.2273","2.2727","2.5","2.3636","0.8182","0.0455","9.4091","","7.45548"
"5","Bitumba Baruti","East Carolina","Amer","16","54.9","98.6","14.9","46","47.31","5.5","13.4","8.5","9.8","12","21","0.571","24","54","0.444","15","47","0.319","3.6","2.5","20.8","Sr","6-7","20","0.731601","93.7978","3.1","2021","47679","Lubumbashi, Congo","Florida Atlantic","1.45448925977438","14","25","10","29","0.56","0.344827586206897","3","4","0.75","0","0","95.5821","2.71276","0","3.1644","0.205301","2.9591","1.9017","24.7059","0.0139191","1.88778","1.2941","2.8824","4.1765","0.9412","1.0588","0.7059","6.7647","","6.88002"
"6","Onyi Eyisi","Fordham","A10","14","37.5","85.8","14","48.6","50.56","4.3","13.9","0","19","11","20","0.55","17","35","0.486","0","0","0","3.4","1.2","57.1","Jr","6-9","30","-0.299325","79.505","5","2021","65528","Napa Valley, CA","Cal St. Northridge","0","14","27","3","8","0.518518518518518","0.375","2","2","1","0","0","102.257","1.3012","0","-7.54183","-6.88219","-0.659636","-5.14976","15","-5.73256","0.582807","0.5714","1.7143","2.2857","0","0.2857","0.3571","3.2143","","0"
"7","Ahmad Rand","Memphis","Amer","3","1.6","37.3","12.2","0","0","18.4","30.4","0","50.2","0","0","0","0","2","0","0","0","0","6.6","3.1","0","Jr","6-8","20","-1.14413","30.3023","2.2","2021","72567","Lincoln, GA","Oregon St.","0","0","1","0","1","0","0","0","0","0","0","0","86.9028","1.05019","0","-9.39106","-10.5688","1.17778","-5.27301","6","-6.07899","0.805975","1","1.6667","2.6667","0","0.3333","0.3333","0","","0"
"8","Ibrahim Famouke Doumbia","UCF","Amer","5","3.5","52.5","12","12.5","12.5","7.6","25.3","5.6","0","0","0","0","1","4","0.25","0","4","0","3.6","0","0","Jr","6-7","14","-0.817008","48.4669","11.3","2021","71773","Bamako, Mali","Cal St. Fullerton","0","0","1","1","3","0","0.333333333333333","0","0","0","0","0","92.9755","0.761297","0","-6.11632","-5.54988","-0.566436","-9.70448","6.4","-9.60351","-0.100965","0.4","1.4","1.8","0.2","0","0.2","0.4","","7.28723"
"9","Kris Monroe","Providence","BE","14","7.8","79.3","16","30","30.27","6.8","6.9","6.6","4.4","1","3","0.333","3","7","0.429","3","18","0.167","3.8","0.7","12","Jr","6-8","2","-0.153525","77.6597","2.4","2021","66287","Raleigh, NC","North Carolina Central","3.00140056022409","3","7","0","0","0.428571428571429","0","0","0","0","0","0","100.572","0.53932","0","-0.815907","-1.14226","0.326349","-2.95138","5.9286","-1.98045","-0.970933","0.3571","0.3571","0.7143","0.2143","0.0714","0.2143","1.1429","","12.8733"
"10","Tekorian Smith","Kent St.","MAC","2","0.6","0","7.2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","Jr","6-4","4","-0.768835","-3.37075","0","2021","73025","Memphis, TN","Troy","0","0","0","0","0","0","0","0","0","0","0","0","116.973","0.0892","0","-9.87985","-6.33174","-3.54811","-14.1401","5.3333","-9.44736","-4.69279","0","0.6667","0.6667","0","0","0","0","","10.6905"
