,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
1,Troy Holston,Morgan St.,MEAC,2,3,115.1,4.7,50,0,4.6,0,0,0,0,0,Sr,4-Jun,-2.20641
2,Isaiah Felder,South Carolina St.,MEAC,11,17.6,61.1,18.6,34.7,2.5,15.7,8.1,30.4,0,0.9,5.6,Sr,Jun-00,-4.3439
3,Thomas Bruce,Binghamton,AE,9,28.6,91.9,23.8,54.1,6.4,22.5,10,21.9,9,1.7,52.5,Sr,9-Jun,1.78627
4,Tyler Underwood,Illinois,B10,7,1.3,111,10.4,83.3,0,13.4,0,33.6,0,0,0,Sr,2-Jun,1.03029
5,Jalen Coleman-Lands,Iowa St.,B12,23,78.5,103.1,21.5,54,3.6,10.2,7.8,16.1,0.3,1.4,13,Sr,4-Jun,-0.973617
6,K.J. Walton,Ball St.,MAC,20,63,108.6,26.5,54.3,9.1,12.6,8.9,17.2,0.7,2.4,39.3,Sr,3-Jun,-0.267739
7,Hank Hollingsworth,Cal Poly,BW,8,9.5,74.5,18.4,52.6,5.2,20,5.6,36.6,4.8,0,15.8,Sr,10-Jun,-0.46667
8,Traci Carter,Hartford,AE,24,79.7,95.1,24,46.9,1.1,11.2,24.4,20.3,0.9,4.7,21.3,Sr,1-Jun,2.98777
9,Will Miles,Florida St.,ACC,9,1.8,72.7,25.2,28.6,7,0,29,25.3,0,3.2,0,Sr,6-Jun,-2.3385
10,Shaheed Medlock,Georgia Tech,ACC,2,0.2,200,13.7,100,0,0,0,0,0,0,0,Sr,5-Jun,-0.949851
11,Isiah Brown,Weber St.,BSky,20,80.5,114.2,24.9,55.5,1.1,11.7,17.1,13.3,0.5,2,34.6,Sr,2-Jun,-0.339319
12,Rapolas Ivanauskas,Cincinnati,Amer,7,16.3,79.1,17.3,52.6,2.9,24.2,2.7,32.4,0,1.9,15.8,Sr,10-Jun,0.630531
